"OBJECTID,C,10","AREA,N,19,11","PERIMETER,N,19,11","EL2004P020,N,19,11","STATE,C,2","COUNTY,C,50","FIPS,C,5","STATE_FIPS,C,2","VOTE_DEM,C,10","VOTE_REP,C,10","VOTE_OTH,C,10","PERCENT_DE,C,10","PERCENT_RE,C,10","PERCENT_OT,C,10","SYMBOL_COD,C,10","TOTAL_VOTE,C,10"
4393,0.00080538879,0.24341054978,4363.00000000000,CA,Los Angeles County,06037,06,2295853,956425,65970,69.20,28.80,2.00,8,3318248
4651,0.10223053854,1.63437921682,4621.00000000000,GA,Greene County,13133,13,3339,4532,48,42.20,57.20,0.60,4,7919
4652,0.13068870655,1.78424235729,4622.00000000000,MS,Lowndes County,28087,28,13209,13994,262,48.09,50.95,0.95,4,27465
4653,0.07027557845,1.32858070327,4623.00000000000,GA,Newton County,13217,13,20827,20337,271,50.30,49.10,0.70,9,41435
4654,0.10566646160,1.48071518183,4624.00000000000,MS,Webster County,28155,28,1349,4072,36,24.72,74.62,0.66,2,5457
4655,0.04910553317,1.34167091168,4625.00000000000,GA,Taliaferro County,13265,13,643,339,8,65.00,34.20,0.80,8,990
4656,0.23103135061,3.27495096768,4626.00000000000,TX,Bowie County,48037,48,10815,24162,209,30.74,68.67,0.59,3,35186
4657,0.28191486715,3.13080358710,4627.00000000000,SC,Orangeburg County,45075,45,27263,12115,376,68.58,30.47,0.95,8,39754
4658,0.16443877169,2.17382016337,4628.00000000000,AR,Bradley County,05011,05,1680,2262,99,41.60,56.00,2.50,4,4041
4659,0.07771505999,1.36690181345,4629.00000000000,GA,Columbia County,13073,13,15703,39322,326,28.40,71.00,0.60,2,55351
4660,0.19262721804,2.68493745837,4630.00000000000,AL,Talladega County,01121,01,13779,20112,313,40.30,58.80,0.90,4,34204
4661,0.10243660577,1.57848164469,4631.00000000000,MS,Montgomery County,28097,28,2609,3071,32,45.68,53.76,0.56,4,5712
4662,0.16006470417,1.94672560045,4632.00000000000,MS,Carroll County,28015,28,2037,3902,26,34.15,65.41,0.44,3,5965
4663,0.06694741096,1.42292022358,4633.00000000000,GA,McDuffie County,13189,13,3989,5400,51,42.30,57.20,0.50,4,9440
4664,1.16555762556,5.09026853720,4634.00000000000,AZ,Graham County,04009,04,3487,8376,144,29.00,69.80,1.20,3,12007
4665,0.03645066928,1.07844848036,4635.00000000000,GA,Clayton County,13063,13,82527,16506,405,83.00,16.60,0.40,6,99438
4666,0.08134991487,1.59478847823,4636.00000000000,GA,Henry County,13151,13,40567,47157,587,45.90,53.40,0.70,4,88311
4667,0.16099213550,2.54574193792,4637.00000000000,AR,Miller County,05091,05,4869,9913,281,32.30,65.80,1.90,3,15063
4668,0.07199017339,1.58878375586,4638.00000000000,GA,Warren County,13301,13,1554,1087,19,58.40,40.90,0.70,9,2660
4669,0.33885772659,2.88803393167,4639.00000000000,AL,Tuscaloosa County,01125,01,32796,45405,711,41.60,57.50,0.90,4,78912
4670,1.09024077640,4.63852739050,4640.00000000000,NM,Lea County,35025,35,5108,13347,190,27.40,71.60,1.00,2,18645
4671,0.11471541373,1.38636405988,4641.00000000000,MS,Oktibbeha County,28105,28,9326,9320,146,49.63,49.60,0.78,10,18792
4672,0.17305184849,2.69422869624,4642.00000000000,AR,Chicot County,05017,05,3043,2119,46,58.40,40.70,0.90,9,5208
4673,0.05007852350,0.99770161902,4643.00000000000,GA,Fayette County,13113,13,20313,38501,507,34.20,64.90,0.90,3,59321
4674,0.20184951280,2.47902085539,4644.00000000000,AL,Shelby County,01117,01,20625,69060,958,22.80,76.20,1.10,2,90643
4675,0.08231141764,1.61725309910,4645.00000000000,GA,Richmond County,13245,13,52100,26842,391,65.70,33.80,0.50,8,79333
4676,0.22199660061,1.96911331566,4646.00000000000,AL,Pickens County,01107,01,4594,5434,39,45.60,54.00,0.40,4,10067
4677,0.10476430489,1.50206779415,4647.00000000000,MS,Choctaw County,28019,28,1459,2624,45,35.34,63.57,1.09,3,4128
4678,0.19014914882,3.04973740835,4648.00000000000,MS,Washington County,28151,28,13148,6347,88,67.14,32.41,0.45,8,19583
4679,0.09401875708,1.38449894354,4649.00000000000,GA,Jasper County,13159,13,1935,3916,53,32.80,66.30,0.90,3,5904
4680,0.11158920451,1.66176764458,4650.00000000000,GA,Coweta County,13077,13,15521,37571,457,29.00,70.20,0.90,2,53549
4681,0.30699341688,2.99357564970,4651.00000000000,SC,Berkeley County,45015,45,27755,36205,821,42.84,55.89,1.27,4,64781
1029,1.06413777559,5.40295319700,4789.00000000000,CA,San Diego County,06073,06,666581,541032,23434,54.10,43.90,1.90,9,1231047
4683,0.14599330648,1.58074125264,4653.00000000000,AL,Randolph County,01111,01,3064,7175,145,29.50,69.10,1.40,3,10384
4684,0.15185621295,2.02454257143,4654.00000000000,AL,Clay County,01027,01,1760,4984,75,25.80,73.10,1.10,2,6819
4685,0.07080068121,1.50486985656,4655.00000000000,TX,Delta County,48119,48,589,1580,18,26.93,72.25,0.82,2,2187
4283,0.00026485077,0.07262445091,4284.00000000000,CA,Santa Barbara County,06083,06,105614,65585,3713,60.40,37.50,2.10,8,174912
4687,0.14009077410,1.64530726403,4657.00000000000,SC,Barnwell County,45011,45,4931,4769,98,50.33,48.67,1.00,9,9798
4688,0.09043997094,1.46783857554,4658.00000000000,GA,Putnam County,13237,13,3102,5966,64,34.00,65.30,0.70,3,9132
4689,1.06168661475,4.87507949331,4659.00000000000,NM,Sierra County,35051,35,2352,3017,116,42.90,55.00,2.10,4,5485
4690,0.13582872639,2.27886172595,4660.00000000000,AR,Lafayette County,05073,05,1133,1685,84,39.00,58.10,2.90,4,2902
4393,0.01886566163,0.85197935025,4363.00000000000,CA,Los Angeles County,06037,06,2295853,956425,65970,69.20,28.80,2.00,8,3318248
4692,0.11993656204,1.77000055194,4662.00000000000,GA,Hancock County,13141,13,3535,795,14,81.40,18.30,0.30,6,4344
4693,1.37799300106,5.51787288776,4663.00000000000,AZ,Yuma County,04027,04,18559,24577,479,42.60,56.30,1.10,4,43615
4694,1.34084975751,5.81747049192,4664.00000000000,AZ,Pinal County,04021,04,44254,59421,1208,42.20,56.70,1.20,4,104883
4695,0.23078108471,1.93319953450,4665.00000000000,TX,Jack County,48237,48,470,2528,25,15.55,83.63,0.83,1,3023
4696,0.19148960764,1.83475039504,4666.00000000000,AR,Columbia County,05027,05,3554,5861,143,37.20,61.30,1.50,3,9558
4697,0.04753161268,1.10207603919,4667.00000000000,GA,Butts County,13035,13,3065,5947,79,33.70,65.40,0.90,3,9091
4698,0.09875562372,1.40276001696,4668.00000000000,SC,Bamberg County,45009,45,4426,2309,79,64.95,33.89,1.16,8,6814
4699,1.12722004081,5.03964369476,4669.00000000000,CA,Imperial County,06025,06,24162,14008,650,62.20,36.10,1.70,8,38820
4700,0.23215658682,1.93599844897,4670.00000000000,TX,Wise County,48497,48,4471,15973,195,21.66,77.39,0.94,2,20639
4701,0.23829901712,1.96826147702,4671.00000000000,TX,Denton County,48121,48,91160,149935,2168,37.47,61.63,0.89,3,243263
4702,0.07590985353,1.18611382170,4672.00000000000,GA,Heard County,13149,13,1042,3133,50,24.70,74.20,1.20,2,4225
4703,0.22000253284,1.97455496530,4673.00000000000,TX,Hunt County,48231,48,8594,20573,357,29.11,69.68,1.21,3,29524
4704,0.22170357872,1.93343417006,4674.00000000000,TX,Collin County,48085,48,109047,184897,2639,36.77,62.34,0.89,3,296583
4705,0.22373923327,1.89856905969,4675.00000000000,TX,Kent County,48263,48,99,342,7,22.10,76.34,1.56,2,448
4706,0.22875428095,1.92068430141,4676.00000000000,TX,Stonewall County,48433,48,206,524,5,28.03,71.29,0.68,2,735
4707,0.10448326122,1.46005401067,4677.00000000000,TX,Titus County,48449,48,3145,6028,72,34.02,65.20,0.78,3,9245
4708,0.22448459905,1.89872043118,4678.00000000000,TX,Garza County,48169,48,375,1356,19,21.43,77.49,1.09,2,1750
4709,0.22868993845,1.91950640727,4679.00000000000,TX,Throckmorton County,48447,48,166,671,1,19.81,80.07,0.12,1,838
4710,0.23250160245,1.93711474046,4680.00000000000,TX,Young County,48503,48,1303,5942,60,17.84,81.34,0.82,1,7305
4711,0.22725810428,1.91513120513,4681.00000000000,TX,Haskell County,48207,48,699,1388,29,33.03,65.60,1.37,3,2116
4712,0.23467543459,2.27765231369,4682.00000000000,AR,Ashley County,05003,05,2976,5406,260,34.40,62.60,3.00,3,8642
4713,0.22456987313,1.90411775105,4683.00000000000,TX,Lynn County,48305,48,627,1473,16,29.63,69.61,0.76,3,2116
4714,1.64753216904,5.91621884691,4684.00000000000,NM,Otero County,35035,35,8610,12806,350,39.60,58.80,1.60,4,21766
4715,0.20049324812,1.79087698720,4685.00000000000,TX,Yoakum County,48501,48,450,1989,19,18.31,80.92,0.77,1,2458
4716,0.22188610845,1.89384266435,4686.00000000000,TX,Terry County,48445,48,1379,2879,22,32.22,67.27,0.51,3,4280
4717,0.07354561837,1.19576999702,4687.00000000000,TX,Franklin County,48159,48,1036,3392,63,23.07,75.53,1.40,2,4491
4718,0.26371846717,2.86252730228,4688.00000000000,AR,Union County,05139,05,6190,10677,312,36.00,62.20,1.80,3,17179
4719,0.19693498940,1.86254137504,4689.00000000000,TX,Hopkins County,48223,48,3530,9299,90,27.32,71.98,0.70,2,12919
4720,0.06540952210,1.25415718909,4690.00000000000,TX,Morris County,48343,48,2055,3158,35,39.16,60.18,0.67,3,5248
4721,0.19312591076,2.24305451015,4691.00000000000,MS,Holmes County,28051,28,7765,1714,64,81.37,17.96,0.67,6,9543
4722,0.05005192479,1.20613578473,4692.00000000000,GA,Spalding County,13255,13,10141,14885,229,40.20,58.90,0.90,4,25255
4723,0.14317624313,2.28136914002,4693.00000000000,SC,Dorchester County,45035,45,21806,29929,670,41.61,57.11,1.28,4,52405
4724,0.10825752152,2.01809738194,4694.00000000000,MS,Humphreys County,28053,28,3634,1462,30,70.89,28.52,0.59,7,5126
4725,0.03618808452,0.91804211271,4695.00000000000,GA,Glascock County,13125,13,210,1202,16,14.70,84.20,1.10,1,1428
4726,0.13279140510,1.76683530000,4696.00000000000,GA,Jefferson County,13163,13,4149,3061,24,57.40,42.30,0.30,9,7234
4727,0.24090714737,2.24276694328,4697.00000000000,TX,Cass County,48067,48,3490,8279,77,29.46,69.89,0.65,3,11846
4728,0.20861208882,2.39754398922,4698.00000000000,GA,Burke County,13033,13,5233,4344,49,54.40,45.10,0.50,9,9626
4648,0.00014509822,0.04856030802,4618.00000000000,SC,Georgetown County,45043,45,14199,15790,301,46.88,52.13,0.99,4,30290
4730,0.17875656887,1.70975350363,4700.00000000000,MS,Noxubee County,28103,28,5030,1525,34,76.34,23.14,0.52,7,6589
4731,0.15484201606,1.74962631900,4701.00000000000,MS,Winston County,28159,28,4653,5497,71,45.52,53.78,0.69,4,10221
4732,0.18599434573,2.00293392448,4702.00000000000,MS,Attala County,28007,28,3849,5273,61,41.91,57.42,0.66,4,9183
4381,0.00582923052,0.37304055158,4351.00000000000,CA,Ventura County,06111,06,187601,145853,6346,55.20,42.90,1.90,9,339800
4648,0.00003145734,0.02242343738,4618.00000000000,SC,Georgetown County,45043,45,14199,15790,301,46.88,52.13,0.99,4,30290
4648,0.00012101357,0.04839401205,4618.00000000000,SC,Georgetown County,45043,45,14199,15790,301,46.88,52.13,0.99,4,30290
4648,0.00011527702,0.04740083057,4618.00000000000,SC,Georgetown County,45043,45,14199,15790,301,46.88,52.13,0.99,4,30290
4737,0.15636060425,1.88488129375,4707.00000000000,AL,Bibb County,01007,01,2299,6262,83,26.60,72.40,1.00,2,8644
4738,0.17088382531,1.94030669673,4708.00000000000,GA,Washington County,13303,13,4607,4216,40,52.00,47.60,0.50,9,8863
4739,0.12652057451,1.59606150559,4709.00000000000,GA,Meriwether County,13199,13,4465,4982,57,47.00,52.40,0.60,4,9504
4740,0.11178106126,1.41776697416,4710.00000000000,GA,Troup County,13285,13,10455,15391,182,40.20,59.10,0.70,4,26028
1027,0.09390278638,2.41733333406,4787.00000000000,SC,Charleston County,45019,45,82698,69822,1914,53.55,45.21,1.24,9,154434
4742,0.99210815146,5.46131608225,4712.00000000000,NM,Grant County,35017,35,8142,5406,207,59.20,39.30,1.50,9,13755
4743,0.05487956210,1.07884861667,4713.00000000000,GA,Pike County,13231,13,1575,6547,81,19.20,79.80,1.00,2,8203
4744,0.04655293907,1.01117013666,4714.00000000000,GA,Lamar County,13171,13,2752,4873,63,35.80,63.40,0.80,3,7688
4745,0.09923013672,1.45071097002,4715.00000000000,GA,Monroe County,13207,13,4106,7933,92,33.90,65.40,0.80,3,12131
4746,0.06701917936,1.50305363988,4716.00000000000,GA,Baldwin County,13009,13,8587,7823,127,51.90,47.30,0.80,9,16537
4747,0.09851867104,1.36424937450,4717.00000000000,GA,Jones County,13169,13,4572,7782,84,36.80,62.60,0.70,3,12438
4648,0.00022197713,0.06858283773,4618.00000000000,SC,Georgetown County,45043,45,14199,15790,301,46.88,52.13,0.99,4,30290
4749,0.26447661919,2.88821145232,4719.00000000000,SC,Colleton County,45029,45,8616,8525,180,49.74,49.22,1.04,10,17321
4648,0.00006759565,0.03793080508,4618.00000000000,SC,Georgetown County,45043,45,14199,15790,301,46.88,52.13,0.99,4,30290
4751,0.10344208478,1.79340662565,4721.00000000000,SC,Allendale County,45005,45,3029,947,48,75.27,23.53,1.19,7,4024
4752,0.16442277382,3.26770130519,4722.00000000000,AL,Greene County,01063,01,4408,876,21,83.10,16.50,0.40,6,5305
4753,0.14999397697,1.70022536552,4723.00000000000,AL,Chambers County,01017,01,6799,8067,90,45.50,53.90,0.60,4,14956
4754,0.19126173932,2.12164850681,4724.00000000000,AL,Tallapoosa County,01123,01,6063,13116,132,31.40,67.90,0.70,3,19311
4755,0.16690893381,1.70295031355,4725.00000000000,AL,Coosa County,01037,01,2273,3248,42,40.90,58.40,0.80,4,5563
4756,0.10808540478,1.71086376238,4726.00000000000,MS,Sharkey County,28125,28,1907,873,15,68.23,31.23,0.54,8,2795
4757,0.04919407591,1.05325755644,4727.00000000000,TX,Camp County,48063,48,1734,2798,35,37.97,61.27,0.77,3,4567
4758,0.17436767687,2.05764774702,4728.00000000000,AL,Chilton County,01021,01,3674,13960,151,20.70,78.50,0.90,2,17785
1027,0.00075890360,0.17801457493,4787.00000000000,SC,Charleston County,45019,45,82698,69822,1914,53.55,45.21,1.24,9,154434
4760,0.94819468323,4.52350818124,4730.00000000000,NM,Dona Ana County,35013,35,40282,28068,930,58.10,40.50,1.30,9,69280
4761,0.16354595809,1.97030769929,4731.00000000000,GA,Screven County,13251,13,3024,3423,34,46.70,52.80,0.50,4,6481
4393,0.00004235709,0.02422244628,4363.00000000000,CA,Los Angeles County,06037,06,2295853,956425,65970,69.20,28.80,2.00,8,3318248
4393,0.01430472340,0.79107996622,4363.00000000000,CA,Los Angeles County,06037,06,2295853,956425,65970,69.20,28.80,2.00,8,3318248
4764,0.14020781856,1.94960821772,4734.00000000000,SC,Hampton County,45049,45,5816,3439,95,62.20,36.78,1.02,8,9350
1027,0.14879990718,3.66769900699,4787.00000000000,SC,Charleston County,45019,45,82698,69822,1914,53.55,45.21,1.24,9,154434
4766,0.23129443047,2.57987520083,4736.00000000000,MS,Yazoo County,28163,28,6116,5290,71,53.29,46.09,0.62,9,11477
1027,0.00002278690,0.01843959340,4787.00000000000,SC,Charleston County,45019,45,82698,69822,1914,53.55,45.21,1.24,9,154434
1027,0.00004396027,0.02456938071,4787.00000000000,SC,Charleston County,45019,45,82698,69822,1914,53.55,45.21,1.24,9,154434
4769,0.23420367220,3.37875208710,4739.00000000000,LA,Caddo Parish,22017,22,55536,52228,896,51.11,48.07,0.82,9,108660
4770,0.21513458527,3.01845639749,4740.00000000000,LA,Bossier Parish,22015,22,12703,32713,419,27.71,71.37,0.91,2,45835
4771,0.15399732761,2.01179310681,4741.00000000000,LA,Webster Parish,22119,22,6610,11417,243,36.18,62.49,1.33,3,18270
4772,0.19125667971,1.90474611193,4742.00000000000,LA,Claiborne Parish,22027,22,3025,3750,66,44.22,54.82,0.96,4,6841
4773,0.22593918390,2.18419340359,4743.00000000000,LA,Union Parish,22111,22,3103,7619,146,28.55,70.10,1.34,2,10868
4774,0.17404074894,1.86981324444,4744.00000000000,TX,Wood County,48499,48,4010,13658,116,22.55,76.80,0.65,2,17784
4775,0.11008854193,2.78357045788,4745.00000000000,MS,Issaquena County,28055,28,579,364,7,60.95,38.32,0.74,8,950
4776,0.11274906329,1.48843795993,4746.00000000000,GA,Wilkinson County,13319,13,2298,2349,26,49.20,50.30,0.60,4,4673
4777,0.19967484175,2.33799686556,4747.00000000000,LA,Morehouse Parish,22067,22,5792,7258,150,43.88,54.98,1.14,4,13200
4778,0.16337179944,2.44513897107,4748.00000000000,AL,Hale County,01065,01,4982,3200,32,60.70,39.00,0.40,8,8214
4779,0.08984743025,1.54005004015,4749.00000000000,LA,West Carroll Parish,22123,22,878,4045,64,17.61,81.11,1.28,1,4987
4780,0.24419045000,2.00896017441,4750.00000000000,TX,Palo Pinto County,48363,48,2499,7264,127,25.27,73.45,1.28,2,9890
4781,0.11100220749,2.33364681110,4751.00000000000,LA,East Carroll Parish,22035,22,2267,1254,38,63.70,35.23,1.07,8,3559
4782,0.22955281937,1.92105830758,4752.00000000000,TX,Parker County,48367,48,10502,36974,475,21.90,77.11,0.99,2,47951
4783,0.08141710247,1.43918933624,4753.00000000000,GA,Upson County,13293,13,4061,7291,69,35.60,63.80,0.60,3,11421
4784,0.22729877993,3.05873696816,4754.00000000000,AL,Sumter County,01119,01,5264,1731,25,75.00,24.70,0.40,7,7020
4785,0.22295707951,1.89428283306,4755.00000000000,TX,Tarrant County,48439,48,274880,348420,5253,43.73,55.43,0.84,4,628553
4786,0.22641623447,1.90858946909,4756.00000000000,TX,Dallas County,48113,48,422989,310000,5474,57.28,41.98,0.74,9,738463
1027,0.00002973154,0.02337973248,4787.00000000000,SC,Charleston County,45019,45,82698,69822,1914,53.55,45.21,1.24,9,154434
4788,0.03679880459,0.77393222595,4758.00000000000,TX,Rockwall County,48397,48,8492,23300,274,26.48,72.66,0.85,2,32066
4789,0.06498083989,1.08861081096,4759.00000000000,TX,Rains County,48379,48,1048,3146,42,24.74,74.27,0.99,2,4236
1027,0.00016663509,0.06373020901,4787.00000000000,SC,Charleston County,45019,45,82698,69822,1914,53.55,45.21,1.24,9,154434
4791,0.22660075435,1.90338742735,4761.00000000000,TX,Scurry County,48415,48,1088,4414,67,19.54,79.26,1.20,2,5569
4792,1.04456337413,4.18712803031,4762.00000000000,NM,Eddy County,35015,35,7351,12500,242,36.60,62.20,1.20,3,20093
4793,0.22614863976,1.90536358630,4763.00000000000,TX,Fisher County,48151,48,687,1083,14,38.51,60.71,0.78,3,1784
4794,0.22432863206,1.90332060132,4764.00000000000,TX,Borden County,48033,48,40,316,5,11.08,87.53,1.39,1,361
4795,0.22343198159,1.89649667041,4765.00000000000,TX,Dawson County,48115,48,1152,2906,38,28.13,70.95,0.93,2,4096
4796,0.37565914907,2.59383387126,4766.00000000000,TX,Gaines County,48165,48,650,3385,32,15.98,83.23,0.79,1,4067
4797,0.23056164512,1.93913654028,4767.00000000000,TX,Jones County,48253,48,1528,4203,77,26.31,72.37,1.33,2,5808
4798,0.23036988987,1.92724309302,4768.00000000000,TX,Shackelford County,48417,48,208,1284,13,13.82,85.32,0.86,1,1505
4799,0.22683476623,1.91072048006,4769.00000000000,TX,Stephens County,48429,48,626,2869,31,17.75,81.37,0.88,1,3526
4800,0.08799618154,1.20830682855,4770.00000000000,GA,Jenkins County,13165,13,1482,1936,22,43.10,56.30,0.60,4,3440
4801,0.06371074306,1.19428791401,4771.00000000000,GA,Bibb County,13021,13,38987,27037,344,58.70,40.70,0.50,9,66368
4802,0.14168104728,1.52648616729,4772.00000000000,MS,Neshoba County,28099,28,3114,8209,79,27.31,72.00,0.69,2,11402
4803,0.14453377426,1.52528607579,4773.00000000000,MS,Leake County,28079,28,4151,5148,60,44.35,55.01,0.64,4,9359
4804,0.19110439356,1.79617339220,4774.00000000000,MS,Kemper County,28069,28,3256,1935,32,62.34,37.05,0.61,8,5223
4805,0.14866946275,1.66529024196,4775.00000000000,TX,Upshur County,48459,48,3790,11222,152,24.99,74.00,1.00,2,15164
4806,0.09026434861,1.43943398873,4776.00000000000,GA,Twiggs County,13289,13,2402,2087,30,53.20,46.20,0.70,9,4519
4807,0.09835654497,1.65084722856,4777.00000000000,GA,Talbot County,13263,13,2369,1301,30,64.00,35.20,0.80,8,3700
4808,0.10464114592,1.86728464057,4778.00000000000,TX,Marion County,48315,48,1644,2567,41,38.66,60.37,0.96,3,4252
4809,0.18370252691,2.21417569072,4779.00000000000,MS,Madison County,28089,28,19831,27203,235,41.95,57.55,0.50,4,47269
4810,0.17902463334,2.09914805312,4780.00000000000,AL,Perry County,01105,01,4457,1679,23,72.40,27.30,0.40,7,6159
4811,0.11793125806,1.59996686919,4781.00000000000,GA,Harris County,13145,13,4184,10648,76,28.10,71.40,0.50,2,14908
4812,0.08169961933,1.47557129915,4782.00000000000,GA,Crawford County,13079,13,1832,3358,50,35.00,64.10,1.00,3,5240
4813,0.20179179693,1.90380234259,4783.00000000000,TX,Kaufman County,48257,48,11161,23735,249,31.76,67.53,0.71,3,35145
4814,0.17167973818,2.30540013217,4784.00000000000,GA,Emanuel County,13107,13,3068,5110,64,37.20,62.00,0.80,3,8242
4815,0.21500946145,2.10090910500,4785.00000000000,TX,Van Zandt County,48467,48,4505,15734,156,22.09,77.15,0.76,2,20395
1026,0.07639032711,1.62399983708,4786.00000000000,GA,Johnson County,13167,13,1198,2426,20,32.90,66.60,0.60,3,3644
1027,0.00010659343,0.03777200513,4787.00000000000,SC,Charleston County,45019,45,82698,69822,1914,53.55,45.21,1.24,9,154434
1028,0.22775361409,2.35766897469,4788.00000000000,TX,Harrison County,48203,48,8887,17103,168,33.97,65.38,0.64,3,26158
1029,0.00016007713,0.08208452491,4789.00000000000,CA,San Diego County,06073,06,666581,541032,23434,54.10,43.90,1.90,9,1231047
1030,0.85454826739,4.58135271475,4790.00000000000,NM,Hidalgo County,35023,35,993,936,22,50.90,48.00,1.10,9,1951
1027,0.00003104350,0.02211143152,4787.00000000000,SC,Charleston County,45019,45,82698,69822,1914,53.55,45.21,1.24,9,154434
1032,0.16261221915,2.20726651243,4792.00000000000,AL,Elmore County,01051,01,8301,25777,237,24.20,75.10,0.70,2,34315
1033,0.11766394458,1.50769559201,4793.00000000000,LA,Lincoln Parish,22061,22,8292,10680,207,43.23,55.69,1.08,4,19179
1034,0.16476996273,2.62922198297,4794.00000000000,SC,Jasper County,45053,45,5389,3365,100,60.87,38.01,1.13,8,8854
1035,0.09473903934,1.67961741414,4795.00000000000,GA,Taylor County,13269,13,1536,2021,26,42.90,56.40,0.70,4,3583
1036,0.15306215410,2.00522121672,4796.00000000000,AL,Lee County,01081,01,21498,32230,597,39.60,59.30,1.10,4,54325
1037,0.24710865663,2.69019195330,4797.00000000000,AL,Dallas County,01047,01,13986,6798,68,67.10,32.60,0.30,8,20852
1038,0.15718086802,1.79700675156,4798.00000000000,LA,Ouachita Parish,22073,22,24813,41741,690,36.90,62.07,1.03,3,67244
1039,0.20337655942,1.95700173646,4799.00000000000,GA,Laurens County,13175,13,7769,12052,116,39.00,60.50,0.60,3,19937
1040,0.14991565565,1.96225719324,4800.00000000000,AL,Autauga County,01001,01,6093,17403,145,25.80,73.60,0.60,2,23641
1041,0.09405165027,3.28677137630,4801.00000000000,SC,Beaufort County,45013,45,30396,37821,653,44.14,54.92,0.95,4,68870
1042,0.03769359686,1.16424162119,4802.00000000000,GA,Peach County,13225,13,5927,5173,65,53.10,46.30,0.60,9,11165
1043,0.09438837495,1.66517641646,4803.00000000000,GA,Houston County,13153,13,22094,33392,445,39.50,59.70,0.80,4,55931
1044,0.23475206072,2.38271569143,4804.00000000000,TX,Smith County,48423,48,23726,55187,648,29.82,69.36,0.81,3,79561
1045,0.13991337133,2.18082881361,4805.00000000000,LA,Richland Parish,22083,22,3311,5751,119,36.06,62.64,1.30,3,9181
1046,0.06886428550,1.30611266596,4806.00000000000,TX,Gregg County,48183,48,13166,29203,241,30.90,68.54,0.57,3,42610
1047,0.17090421584,2.09722005173,4807.00000000000,GA,Bulloch County,13031,13,9586,14174,160,40.10,59.30,0.70,4,23920
1048,0.15232638977,1.67125066014,4808.00000000000,MS,Scott County,28123,28,5025,6584,62,43.06,56.41,0.53,4,11671
1049,0.15315864525,3.60866470243,4809.00000000000,MS,Warren County,28149,28,10489,11152,123,48.19,51.24,0.57,4,21764
1050,0.05516171569,1.22290411475,4810.00000000000,GA,Muscogee County,13215,13,44158,29568,339,59.60,39.90,0.50,9,74065
1051,0.73396571874,3.50518207240,4811.00000000000,NM,Luna County,35029,35,4311,3870,159,51.70,46.40,1.90,9,8340
1052,0.12072516217,1.77312091405,4812.00000000000,GA,Effingham County,13103,13,4936,15230,150,24.30,75.00,0.70,2,20316
1053,0.15221080126,1.93494483944,4813.00000000000,AL,Macon County,01087,01,9450,1396,31,86.90,12.80,0.30,6,10877
1054,0.19989607479,1.98347048302,4814.00000000000,MS,Rankin County,28121,28,14372,48140,591,22.78,76.29,0.94,2,63103
1055,0.20432601655,2.22528512956,4815.00000000000,LA,Bienville Parish,22013,22,3589,3776,65,48.30,50.82,0.87,4,7430
1056,0.05445600172,1.11486715156,4816.00000000000,GA,Bleckley County,13023,13,1380,3657,34,27.20,72.10,0.70,2,5071
4816,0.17629080709,1.70932872333,4817.00000000000,MS,Lauderdale County,28075,28,13332,19582,200,40.26,59.14,0.60,4,33114
4817,0.14475867672,1.52630333357,4818.00000000000,MS,Newton County,28101,28,3218,6579,58,32.65,66.76,0.59,3,9855
4818,0.21569381504,2.33053668650,4819.00000000000,MS,Hinds County,28049,28,75401,32949,552,69.24,30.26,0.51,8,108902
4749,0.00004549930,0.02723525360,4719.00000000000,SC,Colleton County,45029,45,8616,8525,180,49.74,49.22,1.04,10,17321
4820,0.15873423770,2.71151906086,4821.00000000000,LA,Madison Parish,22065,22,3100,2152,48,58.49,40.60,0.91,9,5300
4821,0.09112923628,1.50479261027,4822.00000000000,GA,Marion County,13197,13,1381,1772,31,43.40,55.70,1.00,4,3184
4822,0.06183888560,1.02699757120,4823.00000000000,GA,Candler County,13043,13,1209,2286,23,34.40,65.00,0.70,3,3518
4823,0.10714373699,1.38746185902,4824.00000000000,TX,Hood County,48221,48,5087,17299,210,22.51,76.56,0.93,2,22596
4824,0.18023586688,1.80554066582,4825.00000000000,TX,Johnson County,48251,48,12912,36685,453,25.80,73.30,0.91,2,50050
1027,0.00008930210,0.03624919838,4787.00000000000,SC,Charleston County,45019,45,82698,69822,1914,53.55,45.21,1.24,9,154434
4826,0.23605790751,2.10136547388,4827.00000000000,TX,Ellis County,48139,48,15333,38078,442,28.47,70.71,0.82,2,53853
4827,0.24378244110,2.62870823883,4828.00000000000,AL,Marengo County,01091,01,5926,5516,29,51.70,48.10,0.30,9,11471
4828,0.06284434007,1.33158927349,4829.00000000000,GA,Chattahoochee County,13053,13,830,811,1,50.60,49.40,0.10,9,1642
4829,0.22602433936,1.91044062725,4830.00000000000,TX,Howard County,48227,48,2545,7029,115,26.27,72.55,1.19,2,9689
4830,0.22354396918,1.89547649241,4831.00000000000,TX,Mitchell County,48335,48,586,1815,30,24.11,74.66,1.23,2,2431
4831,0.22833790351,1.91557337491,4832.00000000000,TX,Nolan County,48353,48,1521,3485,57,30.04,68.83,1.13,3,5063
4832,0.22527498638,1.90786965330,4833.00000000000,TX,Martin County,48317,48,314,1389,12,18.31,80.99,0.70,1,1715
4833,0.37197062566,2.57790957385,4834.00000000000,TX,Andrews County,48003,48,790,3816,23,17.07,82.44,0.50,1,4629
