GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Wetzel County, West Virginia",American Indian or Alaska Native Alone,05000US54103,3,4,17,0,18,4,17,0,18
"Wetzel County, West Virginia",Asian Alone,05000US54103,4,60,37,55,32,10,18,10,18
"Wetzel County, West Virginia",Black or African American Alone,05000US54103,5,50,42,4,20,50,42,4,20
"Wetzel County, West Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US54103,6,20,32,20,32,20,32,20,32
"Wetzel County, West Virginia",White Alone,05000US54103,7,16250,18,12890,18,16250,18,12890,18
"Wetzel County, West Virginia",American Indian or Alaska Native and White,05000US54103,8,35,34,20,24,35,34,20,24
"Wetzel County, West Virginia",Asian and White,05000US54103,9,4,11,0,18,4,11,0,18
"Wetzel County, West Virginia",Black or African American and White,05000US54103,10,25,39,25,39,25,39,25,39
"Wetzel County, West Virginia",American Indian or Alaska Native and Black or African American,05000US54103,11,4,1,4,1,4,1,4,1
"Wetzel County, West Virginia",Remainder of Two or More Race Responses,05000US54103,12,0,18,0,18,0,18,0,18
"Wetzel County, West Virginia",Hispanic or Latino,05000US54103,13,70,44,50,38,70,44,50,38
"Wirt County, West Virginia",Total,05000US54105,1,5770,,4545,,5740,44,4515,43
"Wirt County, West Virginia",Not Hispanic or Latino,05000US54105,2,5770,16,4545,6,5740,44,4515,43
"Wirt County, West Virginia",American Indian or Alaska Native Alone,05000US54105,3,20,42,20,42,20,42,20,42
"Wirt County, West Virginia",Asian Alone,05000US54105,4,0,16,0,16,0,16,0,16
"Wirt County, West Virginia",Black or African American Alone,05000US54105,5,20,33,20,33,20,33,20,33
"Wirt County, West Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US54105,6,0,16,0,16,0,16,0,16
"Wirt County, West Virginia",White Alone,05000US54105,7,5615,116,4395,114,5585,120,4365,118
"Wirt County, West Virginia",American Indian or Alaska Native and White,05000US54105,8,110,106,110,106,110,106,110,106
"Wirt County, West Virginia",Asian and White,05000US54105,9,0,16,0,16,0,16,0,16
"Wirt County, West Virginia",Black or African American and White,05000US54105,10,0,16,0,16,0,16,0,16
"Wirt County, West Virginia",American Indian or Alaska Native and Black or African American,05000US54105,11,0,16,0,16,0,16,0,16
"Wirt County, West Virginia",Remainder of Two or More Race Responses,05000US54105,12,0,16,0,16,0,16,0,16
"Wirt County, West Virginia",Hispanic or Latino,05000US54105,13,0,16,0,16,0,16,0,16
"Wood County, West Virginia",Total,05000US54107,1,86835,,67905,12,86605,108,67690,106
"Wood County, West Virginia",Not Hispanic or Latino,05000US54107,2,86095,,67425,13,85910,84,67255,77
"Wood County, West Virginia",American Indian or Alaska Native Alone,05000US54107,3,135,114,115,86,135,114,115,86
"Wood County, West Virginia",Asian Alone,05000US54107,4,440,66,365,50,335,88,265,80
"Wood County, West Virginia",Black or African American Alone,05000US54107,5,1010,126,765,69,1000,128,755,71
"Wood County, West Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US54107,6,0,27,0,27,0,27,0,27
"Wood County, West Virginia",White Alone,05000US54107,7,83320,27,65660,27,83260,43,65610,38
"Wood County, West Virginia",American Indian or Alaska Native and White,05000US54107,8,390,114,320,88,390,114,320,88
"Wood County, West Virginia",Asian and White,05000US54107,9,130,54,40,30,120,51,30,22
"Wood County, West Virginia",Black or African American and White,05000US54107,10,500,118,65,47,500,118,65,47
"Wood County, West Virginia",American Indian or Alaska Native and Black or African American,05000US54107,11,30,34,30,34,30,34,30,34
"Wood County, West Virginia",Remainder of Two or More Race Responses,05000US54107,12,140,94,70,56,140,94,70,56
"Wood County, West Virginia",Hispanic or Latino,05000US54107,13,740,,480,,695,67,435,68
"Wyoming County, West Virginia",Total,05000US54109,1,23670,,18630,66,23660,13,18620,68
"Wyoming County, West Virginia",Not Hispanic or Latino,05000US54109,2,23595,55,18555,83,23585,54,18545,83
"Wyoming County, West Virginia",American Indian or Alaska Native Alone,05000US54109,3,50,78,50,78,50,78,50,78
"Wyoming County, West Virginia",Asian Alone,05000US54109,4,4,9,4,9,0,21,0,21
"Wyoming County, West Virginia",Black or African American Alone,05000US54109,5,245,100,210,101,245,100,210,101
"Wyoming County, West Virginia",Native Hawaiian or Other Pacific Islander Alone,05000US54109,6,40,64,40,64,40,64,40,64
"Wyoming County, West Virginia",White Alone,05000US54109,7,23150,21,18220,21,23145,10,18215,8
"Wyoming County, West Virginia",American Indian or Alaska Native and White,05000US54109,8,30,27,30,27,30,27,30,27
"Wyoming County, West Virginia",Asian and White,05000US54109,9,0,21,0,21,0,21,0,21
"Wyoming County, West Virginia",Black or African American and White,05000US54109,10,75,61,0,21,75,61,0,21
"Wyoming County, West Virginia",American Indian or Alaska Native and Black or African American,05000US54109,11,0,21,0,21,0,21,0,21
"Wyoming County, West Virginia",Remainder of Two or More Race Responses,05000US54109,12,0,21,0,21,0,21,0,21
"Wyoming County, West Virginia",Hispanic or Latino,05000US54109,13,70,56,70,56,70,56,70,56
"Adams County, Wisconsin",Total,05000US55001,1,20900,,17470,13,20545,89,17120,90
"Adams County, Wisconsin",Not Hispanic or Latino,05000US55001,2,20115,,16870,12,19940,58,16695,58
"Adams County, Wisconsin",American Indian or Alaska Native Alone,05000US55001,3,115,42,100,36,115,42,100,36
"Adams County, Wisconsin",Asian Alone,05000US55001,4,70,24,65,24,35,20,30,20
"Adams County, Wisconsin",Black or African American Alone,05000US55001,5,635,26,625,27,635,26,625,27
"Adams County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,05000US55001,6,20,22,20,22,20,22,20,22
"Adams County, Wisconsin",White Alone,05000US55001,7,19025,17,15915,17,18880,52,15780,52
"Adams County, Wisconsin",American Indian or Alaska Native and White,05000US55001,8,145,46,100,40,145,46,100,40
"Adams County, Wisconsin",Asian and White,05000US55001,9,45,22,30,15,45,22,30,15
"Adams County, Wisconsin",Black or African American and White,05000US55001,10,40,24,4,18,40,24,4,18
"Adams County, Wisconsin",American Indian or Alaska Native and Black or African American,05000US55001,11,4,10,4,10,4,10,4,10
"Adams County, Wisconsin",Remainder of Two or More Race Responses,05000US55001,12,20,20,4,2,20,20,4,2
"Adams County, Wisconsin",Hispanic or Latino,05000US55001,13,785,,600,,605,68,425,69
"Ashland County, Wisconsin",Total,05000US55003,1,16115,,12400,,16025,46,12320,42
"Ashland County, Wisconsin",Not Hispanic or Latino,05000US55003,2,15810,,12230,,15745,43,12170,39
"Ashland County, Wisconsin",American Indian or Alaska Native Alone,05000US55003,3,1560,187,1090,130,1555,188,1085,130
"Ashland County, Wisconsin",Asian Alone,05000US55003,4,105,12,55,8,100,14,55,12
"Ashland County, Wisconsin",Black or African American Alone,05000US55003,5,60,33,55,32,50,31,45,30
"Ashland County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,05000US55003,6,15,19,10,13,15,19,10,13
"Ashland County, Wisconsin",White Alone,05000US55003,7,13515,15,10710,15,13465,33,10665,33
"Ashland County, Wisconsin",American Indian or Alaska Native and White,05000US55003,8,440,166,265,128,440,166,265,128
"Ashland County, Wisconsin",Asian and White,05000US55003,9,4,9,4,3,4,9,4,3
"Ashland County, Wisconsin",Black or African American and White,05000US55003,10,35,27,10,13,35,27,10,13
"Ashland County, Wisconsin",American Indian or Alaska Native and Black or African American,05000US55003,11,65,56,25,26,65,56,25,26
"Ashland County, Wisconsin",Remainder of Two or More Race Responses,05000US55003,12,10,15,10,15,10,15,10,15
"Ashland County, Wisconsin",Hispanic or Latino,05000US55003,13,305,,175,,280,22,155,23
"Barron County, Wisconsin",Total,05000US55005,1,45880,,35715,,45450,131,35315,124
"Barron County, Wisconsin",Not Hispanic or Latino,05000US55005,2,44985,,35205,,44715,121,34960,114
"Barron County, Wisconsin",American Indian or Alaska Native Alone,05000US55005,3,370,65,295,39,370,65,295,39
"Barron County, Wisconsin",Asian Alone,05000US55005,4,185,58,135,30,150,59,105,33
"Barron County, Wisconsin",Black or African American Alone,05000US55005,5,485,64,290,23,375,109,185,90
"Barron County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,05000US55005,6,0,20,0,20,0,20,0,20
"Barron County, Wisconsin",White Alone,05000US55005,7,43530,20,34310,20,43415,65,34215,54
"Barron County, Wisconsin",American Indian or Alaska Native and White,05000US55005,8,200,67,100,38,200,67,100,38
"Barron County, Wisconsin",Asian and White,05000US55005,9,140,59,45,29,140,59,45,29
"Barron County, Wisconsin",Black or African American and White,05000US55005,10,30,31,4,5,30,31,4,5
"Barron County, Wisconsin",American Indian or Alaska Native and Black or African American,05000US55005,11,20,27,10,18,20,27,10,18
"Barron County, Wisconsin",Remainder of Two or More Race Responses,05000US55005,12,25,21,15,16,15,16,4,5
"Barron County, Wisconsin",Hispanic or Latino,05000US55005,13,895,,510,,735,45,355,43
"Bayfield County, Wisconsin",Total,05000US55007,1,15080,,12250,18,15010,35,12185,39
"Bayfield County, Wisconsin",Not Hispanic or Latino,05000US55007,2,14910,,12150,19,14865,22,12105,28
"Bayfield County, Wisconsin",American Indian or Alaska Native Alone,05000US55007,3,1560,54,1070,33,1560,54,1070,33
"Bayfield County, Wisconsin",Asian Alone,05000US55007,4,65,17,35,11,50,13,25,12
"Bayfield County, Wisconsin",Black or African American Alone,05000US55007,5,70,24,50,28,70,24,50,28
"Bayfield County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,05000US55007,6,0,15,0,15,0,15,0,15
"Bayfield County, Wisconsin",White Alone,05000US55007,7,12990,15,10850,15,12955,21,10815,20
"Bayfield County, Wisconsin",American Indian or Alaska Native and White,05000US55007,8,165,56,115,31,165,56,115,31
"Bayfield County, Wisconsin",Asian and White,05000US55007,9,15,19,10,14,15,19,10,14
"Bayfield County, Wisconsin",Black or African American and White,05000US55007,10,20,28,20,22,20,28,20,22
"Bayfield County, Wisconsin",American Indian or Alaska Native and Black or African American,05000US55007,11,0,15,0,15,0,15,0,15
"Bayfield County, Wisconsin",Remainder of Two or More Race Responses,05000US55007,12,20,14,10,13,20,14,10,13
"Bayfield County, Wisconsin",Hispanic or Latino,05000US55007,13,165,,100,,150,25,80,23
"Brown County, Wisconsin",Total,05000US55009,1,248525,,186660,40,240190,787,179495,642
"Brown County, Wisconsin",Not Hispanic or Latino,05000US55009,2,230595,,176615,40,228060,375,174475,344
"Brown County, Wisconsin",American Indian or Alaska Native Alone,05000US55009,3,5660,423,3970,261,5660,423,3970,261
"Brown County, Wisconsin",Asian Alone,05000US55009,4,6840,321,4370,152,5100,448,2970,298
"Brown County, Wisconsin",Black or African American Alone,05000US55009,5,4985,383,3310,184,4800,376,3150,211
"Brown County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,05000US55009,6,40,52,40,52,40,52,40,52
"Brown County, Wisconsin",White Alone,05000US55009,7,208300,22,163040,22,207745,143,162505,134
"Brown County, Wisconsin",American Indian or Alaska Native and White,05000US55009,8,1560,315,915,214,1560,315,915,214
"Brown County, Wisconsin",Asian and White,05000US55009,9,650,273,215,119,630,271,195,118
"Brown County, Wisconsin",Black or African American and White,05000US55009,10,1900,385,445,185,1900,385,445,185
"Brown County, Wisconsin",American Indian or Alaska Native and Black or African American,05000US55009,11,140,103,45,61,140,103,45,61
"Brown County, Wisconsin",Remainder of Two or More Race Responses,05000US55009,12,515,231,260,115,485,228,235,112
"Brown County, Wisconsin",Hispanic or Latino,05000US55009,13,17930,,10045,,12130,643,5025,490
"Buffalo County, Wisconsin",Total,05000US55011,1,13545,,10550,13,13480,23,10485,24
"Buffalo County, Wisconsin",Not Hispanic or Latino,05000US55011,2,13305,,10405,10,13295,8,10400,11
"Buffalo County, Wisconsin",American Indian or Alaska Native Alone,05000US55011,3,70,32,35,28,70,32,35,28
"Buffalo County, Wisconsin",Asian Alone,05000US55011,4,10,10,4,11,10,10,4,11
"Buffalo County, Wisconsin",Black or African American Alone,05000US55011,5,35,35,35,35,35,35,35,35
"Buffalo County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,05000US55011,6,0,15,0,15,0,15,0,15
"Buffalo County, Wisconsin",White Alone,05000US55011,7,13115,15,10310,15,13110,12,10305,8
"Buffalo County, Wisconsin",American Indian or Alaska Native and White,05000US55011,8,30,27,15,18,30,27,15,18
"Buffalo County, Wisconsin",Asian and White,05000US55011,9,30,10,4,11,30,10,4,11
"Buffalo County, Wisconsin",Black or African American and White,05000US55011,10,0,15,0,15,0,15,0,15
"Buffalo County, Wisconsin",American Indian or Alaska Native and Black or African American,05000US55011,11,0,15,0,15,0,15,0,15
"Buffalo County, Wisconsin",Remainder of Two or More Race Responses,05000US55011,12,4,14,0,15,4,14,0,15
"Buffalo County, Wisconsin",Hispanic or Latino,05000US55011,13,240,,140,,185,20,85,21
"Burnett County, Wisconsin",Total,05000US55013,1,15530,,12510,43,15470,24,12455,46
"Burnett County, Wisconsin",Not Hispanic or Latino,05000US55013,2,15325,,12395,43,15280,20,12350,47
"Burnett County, Wisconsin",American Indian or Alaska Native Alone,05000US55013,3,770,72,530,60,770,72,530,60
"Burnett County, Wisconsin",Asian Alone,05000US55013,4,60,23,45,4,50,26,30,18
"Burnett County, Wisconsin",Black or African American Alone,05000US55013,5,95,40,80,43,90,50,80,43
"Burnett County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,05000US55013,6,0,15,0,15,0,15,0,15
"Burnett County, Wisconsin",White Alone,05000US55013,7,14140,15,11575,15,14115,20,11550,20
"Burnett County, Wisconsin",American Indian or Alaska Native and White,05000US55013,8,160,73,115,66,160,73,115,66
"Burnett County, Wisconsin",Asian and White,05000US55013,9,25,22,4,15,25,22,4,15
"Burnett County, Wisconsin",Black or African American and White,05000US55013,10,45,44,30,39,45,44,30,39
"Burnett County, Wisconsin",American Indian or Alaska Native and Black or African American,05000US55013,11,10,13,0,15,10,13,0,15
"Burnett County, Wisconsin",Remainder of Two or More Race Responses,05000US55013,12,20,16,10,12,15,13,10,14
"Burnett County, Wisconsin",Hispanic or Latino,05000US55013,13,205,,115,,195,10,105,11
"Calumet County, Wisconsin",Total,05000US55015,1,48960,,35900,85,48280,166,35295,166
"Calumet County, Wisconsin",Not Hispanic or Latino,05000US55015,2,47255,,34985,83,47005,102,34750,118
"Calumet County, Wisconsin",American Indian or Alaska Native Alone,05000US55015,3,190,65,150,49,190,65,150,49
"Calumet County, Wisconsin",Asian Alone,05000US55015,4,970,117,595,71,860,132,490,94
"Calumet County, Wisconsin",Black or African American Alone,05000US55015,5,95,77,35,45,95,77,35,45
"Calumet County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,05000US55015,6,0,20,0,20,0,20,0,20
"Calumet County, Wisconsin",White Alone,05000US55015,7,45335,20,33815,20,45190,77,33685,66
"Calumet County, Wisconsin",American Indian or Alaska Native and White,05000US55015,8,135,65,125,58,135,65,125,58
"Calumet County, Wisconsin",Asian and White,05000US55015,9,205,118,95,72,205,118,95,72
"Calumet County, Wisconsin",Black or African American and White,05000US55015,10,325,77,170,107,325,77,170,107
"Calumet County, Wisconsin",American Indian or Alaska Native and Black or African American,05000US55015,11,0,20,0,20,0,20,0,20
"Calumet County, Wisconsin",Remainder of Two or More Race Responses,05000US55015,12,0,20,0,20,0,20,0,20
"Calumet County, Wisconsin",Hispanic or Latino,05000US55015,13,1705,,915,,1275,142,545,118
"Chippewa County, Wisconsin",Total,05000US55017,1,62360,,47770,,62005,122,47450,106
"Chippewa County, Wisconsin",Not Hispanic or Latino,05000US55017,2,61580,,47260,,61400,89,47100,76
"Chippewa County, Wisconsin",American Indian or Alaska Native Alone,05000US55017,3,255,74,185,44,250,74,180,44
"Chippewa County, Wisconsin",Asian Alone,05000US55017,4,760,104,520,45,610,130,390,79
"Chippewa County, Wisconsin",Black or African American Alone,05000US55017,5,910,80,760,74,910,80,760,74
"Chippewa County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,05000US55017,6,4,1,0,22,4,1,0,22
"Chippewa County, Wisconsin",White Alone,05000US55017,7,59030,22,45465,22,59000,18,45440,15
"Chippewa County, Wisconsin",American Indian or Alaska Native and White,05000US55017,8,220,76,170,45,220,76,170,45
"Chippewa County, Wisconsin",Asian and White,05000US55017,9,150,89,40,37,150,89,40,37
"Chippewa County, Wisconsin",Black or African American and White,05000US55017,10,165,62,55,38,165,62,55,38
"Chippewa County, Wisconsin",American Indian or Alaska Native and Black or African American,05000US55017,11,25,35,25,35,25,35,25,35
"Chippewa County, Wisconsin",Remainder of Two or More Race Responses,05000US55017,12,55,53,45,44,55,53,45,44
"Chippewa County, Wisconsin",Hispanic or Latino,05000US55017,13,780,,510,,605,80,350,71
"Clark County, Wisconsin",Total,05000US55019,1,34610,,24550,,33935,68,23955,54
"Clark County, Wisconsin",Not Hispanic or Latino,05000US55019,2,33345,,23810,,33265,34,23745,29
"Clark County, Wisconsin",American Indian or Alaska Native Alone,05000US55019,3,170,39,105,21,170,38,105,21
"Clark County, Wisconsin",Asian Alone,05000US55019,4,125,21,75,14,100,23,50,21
"Clark County, Wisconsin",Black or African American Alone,05000US55019,5,75,22,50,13,75,22,50,13
"Clark County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,05000US55019,6,0,20,0,20,0,20,0,20
"Clark County, Wisconsin",White Alone,05000US55019,7,32780,20,23485,20,32725,28,23445,20
"Clark County, Wisconsin",American Indian or Alaska Native and White,05000US55019,8,75,34,50,18,75,34,50,18
"Clark County, Wisconsin",Asian and White,05000US55019,9,45,21,20,16,45,21,20,16
"Clark County, Wisconsin",Black or African American and White,05000US55019,10,55,20,10,12,55,20,10,12
"Clark County, Wisconsin",American Indian or Alaska Native and Black or African American,05000US55019,11,4,20,4,20,4,20,4,20
"Clark County, Wisconsin",Remainder of Two or More Race Responses,05000US55019,12,15,12,10,10,15,12,10,10
"Clark County, Wisconsin",Hispanic or Latino,05000US55019,13,1265,,740,,670,60,215,48
"Columbia County, Wisconsin",Total,05000US55021,1,56595,,43450,64,56195,107,43070,113
"Columbia County, Wisconsin",Not Hispanic or Latino,05000US55021,2,55155,,42590,64,54985,66,42435,86
"Columbia County, Wisconsin",American Indian or Alaska Native Alone,05000US55021,3,270,61,195,28,270,61,195,28
"Columbia County, Wisconsin",Asian Alone,05000US55021,4,200,66,145,45,150,65,105,51
"Columbia County, Wisconsin",Black or African American Alone,05000US55021,5,730,58,620,73,725,57,620,73
"Columbia County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,05000US55021,6,15,17,15,17,15,17,15,17
"Columbia County, Wisconsin",White Alone,05000US55021,7,53400,22,41380,22,53285,58,41265,58
"Columbia County, Wisconsin",American Indian or Alaska Native and White,05000US55021,8,140,58,85,29,140,58,85,29
"Columbia County, Wisconsin",Asian and White,05000US55021,9,225,64,100,44,225,64,100,44
"Columbia County, Wisconsin",Black or African American and White,05000US55021,10,130,57,25,26,130,57,25,26
"Columbia County, Wisconsin",American Indian or Alaska Native and Black or African American,05000US55021,11,4,7,4,7,4,7,4,7
"Columbia County, Wisconsin",Remainder of Two or More Race Responses,05000US55021,12,45,28,25,18,45,28,25,18
"Columbia County, Wisconsin",Hispanic or Latino,05000US55021,13,1445,,860,,1210,77,635,75
"Crawford County, Wisconsin",Total,05000US55023,1,16675,,13010,93,16595,52,12940,94
"Crawford County, Wisconsin",Not Hispanic or Latino,05000US55023,2,16520,,12885,84,16455,40,12835,75
"Crawford County, Wisconsin",American Indian or Alaska Native Alone,05000US55023,3,50,33,45,44,50,33,45,44
"Crawford County, Wisconsin",Asian Alone,05000US55023,4,55,45,50,43,35,40,35,40
"Crawford County, Wisconsin",Black or African American Alone,05000US55023,5,330,70,235,97,330,70,235,97
"Crawford County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,05000US55023,6,0,15,0,15,0,15,0,15
"Crawford County, Wisconsin",White Alone,05000US55023,7,16005,15,12500,15,15960,34,12455,35
"Crawford County, Wisconsin",American Indian or Alaska Native and White,05000US55023,8,35,31,30,28,35,31,30,28
"Crawford County, Wisconsin",Asian and White,05000US55023,9,4,7,4,7,4,7,4,7
"Crawford County, Wisconsin",Black or African American and White,05000US55023,10,40,43,25,34,40,43,25,34
"Crawford County, Wisconsin",American Indian or Alaska Native and Black or African American,05000US55023,11,0,15,0,15,0,15,0,15
"Crawford County, Wisconsin",Remainder of Two or More Race Responses,05000US55023,12,0,15,0,15,0,15,0,15
"Crawford County, Wisconsin",Hispanic or Latino,05000US55023,13,155,,120,51,140,22,105,59
"Dane County, Wisconsin",Total,05000US55025,1,490380,,384440,40,466320,1288,362740,1112
"Dane County, Wisconsin",Not Hispanic or Latino,05000US55025,2,461530,,366200,39,446525,850,352490,772
"Dane County, Wisconsin",American Indian or Alaska Native Alone,05000US55025,3,915,187,810,153,900,190,795,157
"Dane County, Wisconsin",Asian Alone,05000US55025,4,23265,442,17695,318,13730,742,8910,638
"Dane County, Wisconsin",Black or African American Alone,05000US55025,5,24075,798,15825,353,23040,941,14955,499
"Dane County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,05000US55025,6,65,67,40,48,65,67,40,48
"Dane County, Wisconsin",White Alone,05000US55025,7,402020,22,326935,22,397845,528,323095,494
"Dane County, Wisconsin",American Indian or Alaska Native and White,05000US55025,8,1830,187,1225,153,1830,187,1225,153
"Dane County, Wisconsin",Asian and White,05000US55025,9,2725,416,1340,293,2560,420,1230,290
"Dane County, Wisconsin",Black or African American and White,05000US55025,10,4845,782,1385,315,4815,783,1350,316
"Dane County, Wisconsin",American Indian or Alaska Native and Black or African American,05000US55025,11,620,402,340,181,620,402,340,181
"Dane County, Wisconsin",Remainder of Two or More Race Responses,05000US55025,12,1175,290,595,171,1130,280,550,156
"Dane County, Wisconsin",Hispanic or Latino,05000US55025,13,28850,,18240,,19795,909,10250,807
"Dodge County, Wisconsin",Total,05000US55027,1,88740,,69285,,87525,221,68220,186
"Dodge County, Wisconsin",Not Hispanic or Latino,05000US55027,2,85210,,67200,,84765,135,66835,103
"Dodge County, Wisconsin",American Indian or Alaska Native Alone,05000US55027,3,295,64,265,60,295,64,265,60
"Dodge County, Wisconsin",Asian Alone,05000US55027,4,490,89,290,62,350,70,175,53
"Dodge County, Wisconsin",Black or African American Alone,05000US55027,5,2405,130,2180,86,2360,149,2135,108
"Dodge County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,05000US55027,6,0,22,0,22,0,22,0,22
"Dodge County, Wisconsin",White Alone,05000US55027,7,81305,22,64045,22,81045,113,63835,76
"Dodge County, Wisconsin",American Indian or Alaska Native and White,05000US55027,8,280,65,180,59,280,65,180,59
"Dodge County, Wisconsin",Asian and White,05000US55027,9,150,89,95,62,150,89,95,62
"Dodge County, Wisconsin",Black or African American and White,05000US55027,10,175,111,70,51,175,111,70,51
"Dodge County, Wisconsin",American Indian or Alaska Native and Black or African American,05000US55027,11,30,34,30,34,30,34,30,34
"Dodge County, Wisconsin",Remainder of Two or More Race Responses,05000US55027,12,80,71,55,48,80,71,55,48
"Dodge County, Wisconsin",Hispanic or Latino,05000US55027,13,3530,,2085,,2760,161,1385,144
"Door County, Wisconsin",Total,05000US55029,1,27870,,22900,34,27435,124,22560,86
"Door County, Wisconsin",Not Hispanic or Latino,05000US55029,2,27200,,22495,31,27050,68,22355,74
"Door County, Wisconsin",American Indian or Alaska Native Alone,05000US55029,3,135,64,130,68,135,64,130,68
"Door County, Wisconsin",Asian Alone,05000US55029,4,130,23,125,26,105,44,100,44
"Door County, Wisconsin",Black or African American Alone,05000US55029,5,140,33,90,21,140,33,90,21
"Door County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,05000US55029,6,50,46,50,46,50,46,50,46
"Door County, Wisconsin",White Alone,05000US55029,7,26565,17,21970,17,26440,57,21855,50
"Door County, Wisconsin",American Indian or Alaska Native and White,05000US55029,8,90,53,85,51,90,53,85,51
"Door County, Wisconsin",Asian and White,05000US55029,9,15,20,15,20,15,20,15,20
"Door County, Wisconsin",Black or African American and White,05000US55029,10,60,34,20,23,60,34,20,23
"Door County, Wisconsin",American Indian or Alaska Native and Black or African American,05000US55029,11,0,17,0,17,0,17,0,17
"Door County, Wisconsin",Remainder of Two or More Race Responses,05000US55029,12,15,20,10,17,15,20,10,17
"Door County, Wisconsin",Hispanic or Latino,05000US55029,13,670,,405,,385,111,205,56
"Douglas County, Wisconsin",Total,05000US55031,1,43965,,34535,,43735,86,34325,67
"Douglas County, Wisconsin",Not Hispanic or Latino,05000US55031,2,43450,,34230,,43240,85,34040,65
"Douglas County, Wisconsin",American Indian or Alaska Native Alone,05000US55031,3,725,112,625,90,720,115,620,90
"Douglas County, Wisconsin",Asian Alone,05000US55031,4,440,64,315,34,330,72,205,55
"Douglas County, Wisconsin",Black or African American Alone,05000US55031,5,575,81,335,39,550,85,325,45
"Douglas County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,05000US55031,6,15,20,4,8,15,20,4,8
"Douglas County, Wisconsin",White Alone,05000US55031,7,40680,20,32435,20,40610,59,32375,39
"Douglas County, Wisconsin",American Indian or Alaska Native and White,05000US55031,8,680,121,420,88,680,121,420,88
"Douglas County, Wisconsin",Asian and White,05000US55031,9,95,63,40,33,95,63,35,33
"Douglas County, Wisconsin",Black or African American and White,05000US55031,10,170,83,50,41,170,83,50,41
"Douglas County, Wisconsin",American Indian or Alaska Native and Black or African American,05000US55031,11,50,45,0,20,50,45,0,20
"Douglas County, Wisconsin",Remainder of Two or More Race Responses,05000US55031,12,20,26,0,20,20,26,0,20
"Douglas County, Wisconsin",Hispanic or Latino,05000US55031,13,510,,305,,495,15,285,14
"Dunn County, Wisconsin",Total,05000US55033,1,43790,,34820,33,43285,145,34340,141
"Dunn County, Wisconsin",Not Hispanic or Latino,05000US55033,2,43155,,34400,36,42790,140,34060,132
"Dunn County, Wisconsin",American Indian or Alaska Native Alone,05000US55033,3,145,57,125,52,145,57,125,52
"Dunn County, Wisconsin",Asian Alone,05000US55033,4,1020,127,700,65,825,140,525,103
"Dunn County, Wisconsin",Black or African American Alone,05000US55033,5,245,63,180,44,215,67,150,52
"Dunn County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,05000US55033,6,0,20,0,20,0,20,0,20
"Dunn County, Wisconsin",White Alone,05000US55033,7,41140,20,33115,20,41015,82,32995,82
"Dunn County, Wisconsin",American Indian or Alaska Native and White,05000US55033,8,155,56,95,39,155,56,95,39
"Dunn County, Wisconsin",Asian and White,05000US55033,9,200,89,100,55,190,91,95,55
"Dunn County, Wisconsin",Black or African American and White,05000US55033,10,70,51,15,21,70,51,15,21
"Dunn County, Wisconsin",American Indian or Alaska Native and Black or African American,05000US55033,11,30,42,30,42,30,42,30,42
"Dunn County, Wisconsin",Remainder of Two or More Race Responses,05000US55033,12,145,109,35,34,135,107,30,31
"Dunn County, Wisconsin",Hispanic or Latino,05000US55033,13,635,,420,,495,62,280,60
"Eau Claire County, Wisconsin",Total,05000US55035,1,98950,,78125,,97425,323,76780,301
"Eau Claire County, Wisconsin",Not Hispanic or Latino,05000US55035,2,97055,,76980,,95915,255,76005,228
"Eau Claire County, Wisconsin",American Indian or Alaska Native Alone,05000US55035,3,375,104,285,81,375,104,285,81
"Eau Claire County, Wisconsin",Asian Alone,05000US55035,4,3275,164,2215,57,2585,265,1625,193
"Eau Claire County, Wisconsin",Black or African American Alone,05000US55035,5,920,125,520,73,920,126,520,74
"Eau Claire County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,05000US55035,6,15,16,15,16,15,16,15,16
"Eau Claire County, Wisconsin",White Alone,05000US55035,7,91065,22,73385,22,90615,153,73005,124
"Eau Claire County, Wisconsin",American Indian or Alaska Native and White,05000US55035,8,415,104,285,81,415,104,285,81
"Eau Claire County, Wisconsin",Asian and White,05000US55035,9,505,158,115,56,505,158,115,56
